,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
5836,14,Sun,2006-11-26,Manchester Utd,1–1,Chelsea,0,0,Howard Webb,https://fbref.com/en/matches/bca32a6e/Manchester-United-Chelsea-November-26-2006-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
5835,14,Sun,2006-11-26,Newcastle Utd,1–0,Portsmouth,0,0,Mark Halsey,https://fbref.com/en/matches/7861f819/Newcastle-United-Portsmouth-November-26-2006-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
5838,15,Tue,2006-11-28,Watford,0–1,Sheffield Utd,0,0,Martin Atkinson,https://fbref.com/en/matches/55dfa0f8/Watford-Sheffield-United-November-28-2006-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5839,15,Wed,2006-11-29,Liverpool,0–0,Portsmouth,0,0,Alan Wiley,https://fbref.com/en/matches/263f54fe/Liverpool-Portsmouth-November-29-2006-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5840,15,Wed,2006-11-29,Bolton,0–1,Chelsea,0,0,Stephen Bennett,https://fbref.com/en/matches/1f68f556/Bolton-Wanderers-Chelsea-November-29-2006-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5841,15,Wed,2006-11-29,Fulham,2–1,Arsenal,0,0,Howard Webb,https://fbref.com/en/matches/c9d96c3e/Fulham-Arsenal-November-29-2006-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5842,15,Wed,2006-11-29,Manchester Utd,3–0,Everton,0,0,Mark Halsey,https://fbref.com/en/matches/7264c689/Manchester-United-Everton-November-29-2006-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
5843,15,Wed,2006-11-29,Aston Villa,1–3,Manchester City,0,0,Mike Dean,https://fbref.com/en/matches/e6103831/Aston-Villa-Manchester-City-November-29-2006-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
5850,16,Sat,2006-12-02,Portsmouth,2–2,Aston Villa,0,0,Uriah Rennie,https://fbref.com/en/matches/29a1d333/Portsmouth-Aston-Villa-December-2-2006-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
5849,16,Sat,2006-12-02,Blackburn,2–0,Fulham,0,0,Stephen Bennett,https://fbref.com/en/matches/673e720e/Blackburn-Rovers-Fulham-December-2-2006-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
5848,16,Sat,2006-12-02,Reading,1–0,Bolton,0,0,Alan Wiley,https://fbref.com/en/matches/e8d00df3/Reading-Bolton-Wanderers-December-2-2006-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
5845,16,Sat,2006-12-02,Arsenal,3–0,Tottenham,0,0,Graham Poll,https://fbref.com/en/matches/997cb74f/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2006-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
5844,16,Sat,2006-12-02,Wigan Athletic,0–4,Liverpool,0,0,Mike Riley,https://fbref.com/en/matches/6616fb2e/Wigan-Athletic-Liverpool-December-2-2006-Premier-League,0,4,1,1,0,0,0.0,1.0,-4,4
5846,16,Sat,2006-12-02,Middlesbrough,1–2,Manchester Utd,0,0,Chris Foy,https://fbref.com/en/matches/aac6fcff/Middlesbrough-Manchester-United-December-2-2006-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
5847,16,Sat,2006-12-02,Sheffield Utd,2–1,Charlton Ath,0,0,Phil Dowd,https://fbref.com/en/matches/4cf5fd4a/Sheffield-United-Charlton-Athletic-December-2-2006-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5851,16,Sun,2006-12-03,Everton,2–0,West Ham,0,0,Martin Atkinson,https://fbref.com/en/matches/6a6de8e4/Everton-West-Ham-United-December-3-2006-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
5852,16,Mon,2006-12-04,Manchester City,0–0,Watford,0,0,Mark Clattenburg,https://fbref.com/en/matches/0a46ac03/Manchester-City-Watford-December-4-2006-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5853,15,Tue,2006-12-05,Tottenham,2–1,Middlesbrough,0,0,Mark Halsey,https://fbref.com/en/matches/1060a2b0/Tottenham-Hotspur-Middlesbrough-December-5-2006-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5854,15,Tue,2006-12-05,Charlton Ath,1–0,Blackburn,0,0,Chris Foy,https://fbref.com/en/matches/71b9ef99/Charlton-Athletic-Blackburn-Rovers-December-5-2006-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
5855,15,Wed,2006-12-06,Newcastle Utd,3–2,Reading,0,0,Rob Styles,https://fbref.com/en/matches/cbcacb9e/Newcastle-United-Reading-December-6-2006-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
5856,15,Wed,2006-12-06,West Ham,0–2,Wigan Athletic,0,0,Alan Wiley,https://fbref.com/en/matches/396d1959/West-Ham-United-Wigan-Athletic-December-6-2006-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
5864,17,Sat,2006-12-09,Portsmouth,2–0,Everton,0,0,Mark Clattenburg,https://fbref.com/en/matches/17f88bbd/Portsmouth-Everton-December-9-2006-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
5863,17,Sat,2006-12-09,Watford,0–0,Reading,0,0,Chris Foy,https://fbref.com/en/matches/f811fadb/Watford-Reading-December-9-2006-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5862,17,Sat,2006-12-09,Tottenham,5–1,Charlton Ath,0,0,Mike Dean,https://fbref.com/en/matches/aeeb0418/Tottenham-Hotspur-Charlton-Athletic-December-9-2006-Premier-League,5,1,1,1,0,0,1.0,0.0,4,-4
5860,17,Sat,2006-12-09,Middlesbrough,1–1,Wigan Athletic,0,0,Stephen Bennett,https://fbref.com/en/matches/0c07ca31/Middlesbrough-Wigan-Athletic-December-9-2006-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
5861,17,Sat,2006-12-09,Manchester Utd,3–1,Manchester City,0,0,Graham Poll,https://fbref.com/en/matches/ee285840/Manchester-Derby-Manchester-United-Manchester-City-December-9-2006-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
5859,17,Sat,2006-12-09,Bolton,4–0,West Ham,0,0,Howard Webb,https://fbref.com/en/matches/b97743df/Bolton-Wanderers-West-Ham-United-December-9-2006-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
5858,17,Sat,2006-12-09,Blackburn,1–3,Newcastle Utd,0,0,Dermot Gallagher,https://fbref.com/en/matches/e2319b52/Blackburn-Rovers-Newcastle-United-December-9-2006-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
5857,17,Sat,2006-12-09,Liverpool,4–0,Fulham,0,0,Uriah Rennie,https://fbref.com/en/matches/3adccd64/Liverpool-Fulham-December-9-2006-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
5865,17,Sun,2006-12-10,Chelsea,1–1,Arsenal,0,0,Alan Wiley,https://fbref.com/en/matches/5701f37e/North-West-London-Derby-Chelsea-Arsenal-December-10-2006-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
5866,17,Mon,2006-12-11,Sheffield Utd,2–2,Aston Villa,0,0,Mark Halsey,https://fbref.com/en/matches/61f2aca1/Sheffield-United-Aston-Villa-December-11-2006-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
5867,2,Wed,2006-12-13,Wigan Athletic,0–1,Arsenal,0,0,Rob Styles,https://fbref.com/en/matches/00a60efa/Wigan-Athletic-Arsenal-December-13-2006-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5868,16,Wed,2006-12-13,Chelsea,1–0,Newcastle Utd,0,0,Phil Dowd,https://fbref.com/en/matches/1993ef95/Chelsea-Newcastle-United-December-13-2006-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
5869,18,Sat,2006-12-16,Aston Villa,0–1,Bolton,0,0,Mark Clattenburg,https://fbref.com/en/matches/a076074e/Aston-Villa-Bolton-Wanderers-December-16-2006-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5870,18,Sat,2006-12-16,Charlton Ath,0–3,Liverpool,0,0,Howard Webb,https://fbref.com/en/matches/5203b551/Charlton-Athletic-Liverpool-December-16-2006-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
5871,18,Sat,2006-12-16,Reading,1–2,Blackburn,0,0,Graham Poll,https://fbref.com/en/matches/9d849653/Reading-Blackburn-Rovers-December-16-2006-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
5872,18,Sat,2006-12-16,Arsenal,2–2,Portsmouth,0,0,Stephen Bennett,https://fbref.com/en/matches/bab8a24e/Arsenal-Portsmouth-December-16-2006-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
5873,18,Sat,2006-12-16,Newcastle Utd,2–1,Watford,0,0,Martin Atkinson,https://fbref.com/en/matches/d68a31c6/Newcastle-United-Watford-December-16-2006-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5874,18,Sat,2006-12-16,Wigan Athletic,0–1,Sheffield Utd,0,0,Peter Walton,https://fbref.com/en/matches/8b121280/Wigan-Athletic-Sheffield-United-December-16-2006-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5877,18,Sun,2006-12-17,Everton,2–3,Chelsea,0,0,Mark Halsey,https://fbref.com/en/matches/19928388/Everton-Chelsea-December-17-2006-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
5876,18,Sun,2006-12-17,West Ham,1–0,Manchester Utd,0,0,Phil Dowd,https://fbref.com/en/matches/7f4d880e/West-Ham-United-Manchester-United-December-17-2006-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
5875,18,Sun,2006-12-17,Manchester City,1–2,Tottenham,0,0,Rob Styles,https://fbref.com/en/matches/c64b258d/Manchester-City-Tottenham-Hotspur-December-17-2006-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
5878,18,Mon,2006-12-18,Fulham,2–1,Middlesbrough,0,0,Mike Dean,https://fbref.com/en/matches/36e1ac46/Fulham-Middlesbrough-December-18-2006-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5879,19,Sat,2006-12-23,Middlesbrough,2–0,Charlton Ath,0,0,Rob Styles,https://fbref.com/en/matches/d4ad0cef/Middlesbrough-Charlton-Athletic-December-23-2006-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
5880,19,Sat,2006-12-23,Arsenal,6–2,Blackburn,0,0,Howard Webb,https://fbref.com/en/matches/8711b3a4/Arsenal-Blackburn-Rovers-December-23-2006-Premier-League,6,2,1,1,0,0,1.0,0.0,4,-4
5881,19,Sat,2006-12-23,Fulham,0–0,West Ham,0,0,Chris Foy,https://fbref.com/en/matches/12892d7e/Fulham-West-Ham-United-December-23-2006-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5882,19,Sat,2006-12-23,Aston Villa,0–3,Manchester Utd,0,0,Stephen Bennett,https://fbref.com/en/matches/f2103ce6/Aston-Villa-Manchester-United-December-23-2006-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
5883,19,Sat,2006-12-23,Liverpool,2–0,Watford,0,0,Phil Dowd,https://fbref.com/en/matches/1a13a5ce/Liverpool-Watford-December-23-2006-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
5884,19,Sat,2006-12-23,Portsmouth,3–1,Sheffield Utd,0,0,Graham Poll,https://fbref.com/en/matches/45de1a51/Portsmouth-Sheffield-United-December-23-2006-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
5885,19,Sat,2006-12-23,Newcastle Utd,3–1,Tottenham,0,0,Alan Wiley,https://fbref.com/en/matches/8a55bb8c/Newcastle-United-Tottenham-Hotspur-December-23-2006-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
5886,19,Sat,2006-12-23,Wigan Athletic,2–3,Chelsea,0,0,Mike Dean,https://fbref.com/en/matches/ece44055/Wigan-Athletic-Chelsea-December-23-2006-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
5887,19,Sat,2006-12-23,Manchester City,0–2,Bolton,0,0,Mike Riley,https://fbref.com/en/matches/f2d71b0c/Manchester-City-Bolton-Wanderers-December-23-2006-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
5888,19,Sat,2006-12-23,Reading,0–2,Everton,0,0,Steve Tanner,https://fbref.com/en/matches/9da67596/Reading-Everton-December-23-2006-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
5891,20,Tue,2006-12-26,West Ham,1–2,Portsmouth,0,0,Martin Atkinson,https://fbref.com/en/matches/44d3d3e6/West-Ham-United-Portsmouth-December-26-2006-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
5892,20,Tue,2006-12-26,Sheffield Utd,0–1,Manchester City,0,0,Mark Clattenburg,https://fbref.com/en/matches/6645d0ee/Sheffield-United-Manchester-City-December-26-2006-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5897,20,Tue,2006-12-26,Everton,0–0,Middlesbrough,0,0,Phil Dowd,https://fbref.com/en/matches/124dce10/Everton-Middlesbrough-December-26-2006-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5896,20,Tue,2006-12-26,Chelsea,2–2,Reading,0,0,Alan Wiley,https://fbref.com/en/matches/63c67753/Chelsea-Reading-December-26-2006-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
5893,20,Tue,2006-12-26,Watford,1–2,Arsenal,0,0,Mike Dean,https://fbref.com/en/matches/1df91919/Watford-Arsenal-December-26-2006-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
5894,20,Tue,2006-12-26,Bolton,2–1,Newcastle Utd,0,0,Howard Webb,https://fbref.com/en/matches/03dace66/Bolton-Wanderers-Newcastle-United-December-26-2006-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5890,20,Tue,2006-12-26,Blackburn,1–0,Liverpool,0,0,Rob Styles,https://fbref.com/en/matches/f0d48331/Blackburn-Rovers-Liverpool-December-26-2006-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
5895,20,Tue,2006-12-26,Tottenham,2–1,Aston Villa,0,0,Uriah Rennie,https://fbref.com/en/matches/f757d5fa/Tottenham-Hotspur-Aston-Villa-December-26-2006-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5889,20,Tue,2006-12-26,Manchester Utd,3–1,Wigan Athletic,0,0,Mike Riley,https://fbref.com/en/matches/e67124d5/Manchester-United-Wigan-Athletic-December-26-2006-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
5898,20,Wed,2006-12-27,Charlton Ath,2–2,Fulham,0,0,Graham Poll,https://fbref.com/en/matches/8c055cef/Charlton-Athletic-Fulham-December-27-2006-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
5899,21,Sat,2006-12-30,West Ham,0–1,Manchester City,0,0,Stephen Bennett,https://fbref.com/en/matches/a1852862/West-Ham-United-Manchester-City-December-30-2006-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5900,21,Sat,2006-12-30,Chelsea,2–2,Fulham,0,0,Howard Webb,https://fbref.com/en/matches/67c4a437/Chelsea-Fulham-December-30-2006-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
5901,21,Sat,2006-12-30,Sheffield Utd,1–0,Arsenal,0,0,Lee Mason,https://fbref.com/en/matches/290cae83/Sheffield-United-Arsenal-December-30-2006-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
5902,21,Sat,2006-12-30,Manchester Utd,3–2,Reading,0,0,Mike Dean,https://fbref.com/en/matches/8513f1bd/Manchester-United-Reading-December-30-2006-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
5903,21,Sat,2006-12-30,Charlton Ath,2–1,Aston Villa,0,0,Rob Styles,https://fbref.com/en/matches/0e6df48d/Charlton-Athletic-Aston-Villa-December-30-2006-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5904,21,Sat,2006-12-30,Blackburn,2–1,Middlesbrough,0,0,Martin Atkinson,https://fbref.com/en/matches/f913f2bb/Blackburn-Rovers-Middlesbrough-December-30-2006-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5905,21,Sat,2006-12-30,Everton,3–0,Newcastle Utd,0,0,Dermot Gallagher,https://fbref.com/en/matches/41c8ea89/Everton-Newcastle-United-December-30-2006-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
5906,21,Sat,2006-12-30,Bolton,3–2,Portsmouth,0,0,Peter Walton,https://fbref.com/en/matches/f387aaad/Bolton-Wanderers-Portsmouth-December-30-2006-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
5907,21,Sat,2006-12-30,Tottenham,0–1,Liverpool,0,0,Mark Halsey,https://fbref.com/en/matches/f4d1cbde/Tottenham-Hotspur-Liverpool-December-30-2006-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5915,22,Mon,2007-01-01,Portsmouth,1–1,Tottenham,0,0,Andre Marriner,https://fbref.com/en/matches/7a02f590/Portsmouth-Tottenham-Hotspur-January-1-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
5914,22,Mon,2007-01-01,Reading,6–0,West Ham,0,0,Lee Mason,https://fbref.com/en/matches/9bb4db1e/Reading-West-Ham-United-January-1-2007-Premier-League,6,0,1,1,0,0,1.0,0.0,6,-6
5913,22,Mon,2007-01-01,Newcastle Utd,2–2,Manchester Utd,0,0,Rob Styles,https://fbref.com/en/matches/58834728/Newcastle-United-Manchester-United-January-1-2007-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
5910,22,Mon,2007-01-01,Wigan Athletic,0–3,Blackburn,0,0,Mark Clattenburg,https://fbref.com/en/matches/74a1f4e4/Wigan-Athletic-Blackburn-Rovers-January-1-2007-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
5911,22,Mon,2007-01-01,Middlesbrough,3–1,Sheffield Utd,0,0,Chris Foy,https://fbref.com/en/matches/49f74667/Middlesbrough-Sheffield-United-January-1-2007-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
5908,22,Mon,2007-01-01,Manchester City,2–1,Everton,0,0,Uriah Rennie,https://fbref.com/en/matches/33cc5351/Manchester-City-Everton-January-1-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5912,22,Mon,2007-01-01,Fulham,0–0,Watford,0,0,Stephen Bennett,https://fbref.com/en/matches/d0835400/Fulham-Watford-January-1-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5909,22,Mon,2007-01-01,Liverpool,3–0,Bolton,0,0,Graham Poll,https://fbref.com/en/matches/be775dc4/Liverpool-Bolton-Wanderers-January-1-2007-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
5916,22,Tue,2007-01-02,Aston Villa,0–0,Chelsea,0,0,Phil Dowd,https://fbref.com/en/matches/4c259896/Aston-Villa-Chelsea-January-2-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5917,22,Tue,2007-01-02,Arsenal,4–0,Charlton Ath,0,0,Mike Riley,https://fbref.com/en/matches/460ff893/Arsenal-Charlton-Athletic-January-2-2007-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
5923,23,Sat,2007-01-13,Manchester Utd,3–1,Aston Villa,0,0,Howard Webb,https://fbref.com/en/matches/dc80f23f/Manchester-United-Aston-Villa-January-13-2007-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
5925,23,Sat,2007-01-13,Charlton Ath,1–3,Middlesbrough,0,0,Mike Dean,https://fbref.com/en/matches/7baedaa9/Charlton-Athletic-Middlesbrough-January-13-2007-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
5924,23,Sat,2007-01-13,Chelsea,4–0,Wigan Athletic,0,0,Martin Atkinson,https://fbref.com/en/matches/dc22f825/Chelsea-Wigan-Athletic-January-13-2007-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
5922,23,Sat,2007-01-13,Watford,0–3,Liverpool,0,0,Mark Clattenburg,https://fbref.com/en/matches/2118cef9/Watford-Liverpool-January-13-2007-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
5919,23,Sat,2007-01-13,Sheffield Utd,1–1,Portsmouth,0,0,Lee Probert,https://fbref.com/en/matches/1d34bc37/Sheffield-United-Portsmouth-January-13-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
5921,23,Sat,2007-01-13,Blackburn,0–2,Arsenal,0,0,Chris Foy,https://fbref.com/en/matches/f7059233/Blackburn-Rovers-Arsenal-January-13-2007-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
5920,23,Sat,2007-01-13,Bolton,0–0,Manchester City,0,0,Andre Marriner,https://fbref.com/en/matches/e87f661e/Bolton-Wanderers-Manchester-City-January-13-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5918,23,Sat,2007-01-13,West Ham,3–3,Fulham,0,0,Graham Poll,https://fbref.com/en/matches/123c9365/West-Ham-United-Fulham-January-13-2007-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
5927,23,Sun,2007-01-14,Everton,1–1,Reading,0,0,Mike Riley,https://fbref.com/en/matches/6edf28ff/Everton-Reading-January-14-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
5926,23,Sun,2007-01-14,Tottenham,2–3,Newcastle Utd,0,0,Stephen Bennett,https://fbref.com/en/matches/ef293198/Tottenham-Hotspur-Newcastle-United-January-14-2007-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
5928,24,Sat,2007-01-20,Fulham,1–1,Tottenham,0,0,Mike Dean,https://fbref.com/en/matches/36d3d93b/Fulham-Tottenham-Hotspur-January-20-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
5929,24,Sat,2007-01-20,Liverpool,2–0,Chelsea,0,0,Rob Styles,https://fbref.com/en/matches/a29f8d1d/Liverpool-Chelsea-January-20-2007-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
5930,24,Sat,2007-01-20,Portsmouth,0–1,Charlton Ath,0,0,Mark Clattenburg,https://fbref.com/en/matches/b703e0d5/Portsmouth-Charlton-Athletic-January-20-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5931,24,Sat,2007-01-20,Reading,3–1,Sheffield Utd,0,0,Mark Halsey,https://fbref.com/en/matches/6855610b/Reading-Sheffield-United-January-20-2007-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
5932,24,Sat,2007-01-20,Middlesbrough,5–1,Bolton,0,0,Alan Wiley,https://fbref.com/en/matches/4375bc9d/Middlesbrough-Bolton-Wanderers-January-20-2007-Premier-League,5,1,1,1,0,0,1.0,0.0,4,-4
5933,24,Sat,2007-01-20,Aston Villa,2–0,Watford,0,0,Peter Walton,https://fbref.com/en/matches/1d58d1a8/Aston-Villa-Watford-January-20-2007-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
5934,24,Sat,2007-01-20,Manchester City,0–3,Blackburn,0,0,Phil Dowd,https://fbref.com/en/matches/2444623f/Manchester-City-Blackburn-Rovers-January-20-2007-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
5935,24,Sat,2007-01-20,Newcastle Utd,2–2,West Ham,0,0,Uriah Rennie,https://fbref.com/en/matches/6ba79f5b/Newcastle-United-West-Ham-United-January-20-2007-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
5936,24,Sun,2007-01-21,Arsenal,2–1,Manchester Utd,0,0,Stephen Bennett,https://fbref.com/en/matches/d4bb39b6/Arsenal-Manchester-United-January-21-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5937,24,Sun,2007-01-21,Wigan Athletic,0–2,Everton,0,0,Howard Webb,https://fbref.com/en/matches/5e06787a/Wigan-Athletic-Everton-January-21-2007-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
5938,14,Tue,2007-01-23,Watford,2–1,Blackburn,0,0,Dermot Gallagher,https://fbref.com/en/matches/2e977c61/Watford-Blackburn-Rovers-January-23-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5939,25,Tue,2007-01-30,Sheffield Utd,2–0,Fulham,0,0,Lee Mason,https://fbref.com/en/matches/5dbf5585/Sheffield-United-Fulham-January-30-2007-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
5940,25,Tue,2007-01-30,Reading,3–2,Wigan Athletic,0,0,Stephen Bennett,https://fbref.com/en/matches/48a7c4bd/Reading-Wigan-Athletic-January-30-2007-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
5941,25,Tue,2007-01-30,West Ham,1–2,Liverpool,0,0,Martin Atkinson,https://fbref.com/en/matches/c14ba7f5/West-Ham-United-Liverpool-January-30-2007-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
5942,25,Tue,2007-01-30,Portsmouth,0–0,Middlesbrough,0,0,Dermot Gallagher,https://fbref.com/en/matches/6e70632c/Portsmouth-Middlesbrough-January-30-2007-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
5943,25,Wed,2007-01-31,Manchester Utd,4–0,Watford,0,0,Mike Dean,https://fbref.com/en/matches/a867cd68/Manchester-United-Watford-January-31-2007-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
5944,25,Wed,2007-01-31,Bolton,1–1,Charlton Ath,0,0,Lee Probert,https://fbref.com/en/matches/2f429a03/Bolton-Wanderers-Charlton-Athletic-January-31-2007-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
5945,25,Wed,2007-01-31,Chelsea,3–0,Blackburn,0,0,Graham Poll,https://fbref.com/en/matches/75659161/Chelsea-Blackburn-Rovers-January-31-2007-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
5946,25,Wed,2007-01-31,Newcastle Utd,3–1,Aston Villa,0,0,Howard Webb,https://fbref.com/en/matches/8832e065/Newcastle-United-Aston-Villa-January-31-2007-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
5955,26,Sat,2007-02-03,Charlton Ath,0–1,Chelsea,0,0,Mark Halsey,https://fbref.com/en/matches/75188b3f/Charlton-Athletic-Chelsea-February-3-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5954,26,Sat,2007-02-03,Watford,0–1,Bolton,0,0,Rob Styles,https://fbref.com/en/matches/9d086b08/Watford-Bolton-Wanderers-February-3-2007-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
5947,26,Sat,2007-02-03,Wigan Athletic,1–0,Portsmouth,0,0,Graham Poll,https://fbref.com/en/matches/b163a96b/Wigan-Athletic-Portsmouth-February-3-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
5948,26,Sat,2007-02-03,Blackburn,2–1,Sheffield Utd,0,0,Andre Marriner,https://fbref.com/en/matches/e92d5d95/Blackburn-Rovers-Sheffield-United-February-3-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5949,26,Sat,2007-02-03,Manchester City,0–2,Reading,0,0,Howard Webb,https://fbref.com/en/matches/cd73a77b/Manchester-City-Reading-February-3-2007-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
5950,26,Sat,2007-02-03,Fulham,2–1,Newcastle Utd,0,0,Phil Dowd,https://fbref.com/en/matches/dff847c7/Fulham-Newcastle-United-February-3-2007-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
5951,26,Sat,2007-02-03,Aston Villa,1–0,West Ham,0,0,Chris Foy,https://fbref.com/en/matches/b8423efd/Aston-Villa-West-Ham-United-February-3-2007-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
