index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
739,36,Sat,2022-05-07,Brentford,0,Southampton,0,Brentford Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/33c895d4/Brentford-vs-Southampton-History,0,0,739,1,1,0,0,0.5,0.5,0,0
740,37,Sun,2022-05-15,Everton,0,Brentford,0,Goodison Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/cd051869/Everton-vs-Brentford-History,0,0,740,1,1,0,0,0.5,0.5,0,0
741,37,Sun,2022-05-15,Manchester Utd,0,Chelsea,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History,0,0,741,1,1,0,0,0.5,0.5,0,0
742,37,Sun,2022-05-15,Leeds United,0,Brighton,0,Elland Road,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History,0,0,742,1,1,0,0,0.5,0.5,0,0
743,37,Sun,2022-05-15,Aston Villa,0,Crystal Palace,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,0,0,743,1,1,0,0,0.5,0.5,0,0
744,37,Sun,2022-05-15,Watford,0,Leicester City,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/2abfe087/Leicester-City-vs-Watford-History,0,0,744,1,1,0,0,0.5,0.5,0,0
745,37,Sun,2022-05-15,West Ham,0,Manchester City,0,London Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,0,0,745,1,1,0,0,0.5,0.5,0,0
746,37,Sun,2022-05-15,Southampton,0,Liverpool,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/822bd0ba/33c895d4/Liverpool-vs-Southampton-History,0,0,746,1,1,0,0,0.5,0.5,0,0
747,37,Sun,2022-05-15,Wolves,0,Norwich City,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/1c781004/Wolverhampton-Wanderers-vs-Norwich-City-History,0,0,747,1,1,0,0,0.5,0.5,0,0
748,37,Sun,2022-05-15,Newcastle Utd,0,Arsenal,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,0,0,748,1,1,0,0,0.5,0.5,0,0
749,37,Sun,2022-05-15,Tottenham,0,Burnley,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History,0,0,749,1,1,0,0,0.5,0.5,0,0
750,38,Sun,2022-05-22,Crystal Palace,0,Manchester Utd,0,Selhurst Park,0,https://fbref.com/en/stathead/matchup/squads/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,0,0,750,1,1,0,0,0.5,0.5,0,0
751,38,Sun,2022-05-22,Norwich City,0,Tottenham,0,Carrow Road,0,https://fbref.com/en/stathead/matchup/squads/361ca564/1c781004/Tottenham-Hotspur-vs-Norwich-City-History,0,0,751,1,1,0,0,0.5,0.5,0,0
752,38,Sun,2022-05-22,Brighton,0,West Ham,0,The American Express Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,0,0,752,1,1,0,0,0.5,0.5,0,0
753,38,Sun,2022-05-22,Brentford,0,Leeds United,0,Brentford Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,0,0,753,1,1,0,0,0.5,0.5,0,0
754,38,Sun,2022-05-22,Liverpool,0,Wolves,0,Anfield,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,0,0,754,1,1,0,0,0.5,0.5,0,0
755,38,Sun,2022-05-22,Manchester City,0,Aston Villa,0,Etihad Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,0,0,755,1,1,0,0,0.5,0.5,0,0
756,38,Sun,2022-05-22,Burnley,0,Newcastle Utd,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History,0,0,756,1,1,0,0,0.5,0.5,0,0
757,38,Sun,2022-05-22,Arsenal,0,Everton,0,Emirates Stadium,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,0,0,757,1,1,0,0,0.5,0.5,0,0
758,38,Sun,2022-05-22,Chelsea,0,Watford,0,Stamford Bridge,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/2abfe087/Chelsea-vs-Watford-History,0,0,758,1,1,0,0,0.5,0.5,0,0
759,38,Sun,2022-05-22,Leicester City,0,Southampton,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/33c895d4/Leicester-City-vs-Southampton-History,0,0,759,1,1,0,0,0.5,0.5,0,0
