index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
221,23,Sun,2021-02-07,Liverpool,1–4,Manchester City,0,Anfield,Michael Oliver,https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League,1,4,221,1,1,0,0,0.0,1.0,-3,3
222,23,Sun,2021-02-07,Wolves,0–0,Leicester City,0,Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League,0,0,222,1,1,0,0,0.5,0.5,0,0
223,23,Sun,2021-02-07,Tottenham,2–0,West Brom,0,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League,2,0,223,1,1,0,0,1.0,0.0,2,-2
224,23,Mon,2021-02-08,Leeds United,2–0,Crystal Palace,0,Elland Road,Andre Marriner,https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,2,0,224,1,1,0,0,1.0,0.0,2,-2
225,24,Sat,2021-02-13,Leicester City,3–1,Liverpool,0,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League,3,1,225,1,1,0,0,1.0,0.0,2,-2
226,24,Sat,2021-02-13,Crystal Palace,0–3,Burnley,0,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League,0,3,226,1,1,0,0,0.0,1.0,-3,3
227,24,Sat,2021-02-13,Manchester City,3–0,Tottenham,0,Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,3,0,227,1,1,0,0,1.0,0.0,3,-3
228,24,Sat,2021-02-13,Brighton,0–0,Aston Villa,0,The American Express Community Stadium,Darren England,https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,0,0,228,1,1,0,0,0.5,0.5,0,0
229,24,Sun,2021-02-14,Southampton,1–2,Wolves,0,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,1,2,229,1,1,0,0,0.0,1.0,-1,1
230,24,Sun,2021-02-14,West Brom,1–1,Manchester Utd,0,The Hawthorns,Craig Pawson,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,1,1,230,1,1,0,0,0.5,0.5,0,0
231,24,Sun,2021-02-14,Arsenal,4–2,Leeds United,0,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,4,2,231,1,1,0,0,1.0,0.0,2,-2
232,24,Sun,2021-02-14,Everton,0–2,Fulham,0,Goodison Park,Andy Madley,https://fbref.com/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,0,2,232,1,1,0,0,0.0,1.0,-2,2
233,24,Mon,2021-02-15,West Ham,3–0,Sheffield Utd,0,London Stadium,Simon Hooper,https://fbref.com/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League,3,0,233,1,1,0,0,1.0,0.0,3,-3
234,24,Mon,2021-02-15,Chelsea,2–0,Newcastle Utd,0,Stamford Bridge,Peter Bankes,https://fbref.com/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League,2,0,234,1,1,0,0,1.0,0.0,2,-2
235,17,Wed,2021-02-17,Burnley,1–1,Fulham,0,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League,1,1,235,1,1,0,0,0.5,0.5,0,0
236,16,Wed,2021-02-17,Everton,1–3,Manchester City,0,Goodison Park,Andre Marriner,https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League,1,3,236,1,1,0,0,0.0,1.0,-2,2
237,25,Fri,2021-02-19,Wolves,1–0,Leeds United,0,Molineux Stadium,David Coote,https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,1,0,237,1,1,0,0,1.0,0.0,1,-1
238,25,Sat,2021-02-20,Fulham,1–0,Sheffield Utd,0,Craven Cottage,Martin Atkinson,https://fbref.com/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,1,0,238,1,1,0,0,1.0,0.0,1,-1
239,25,Sat,2021-02-20,Southampton,1–1,Chelsea,0,St. Mary's Stadium,Anthony Taylor,https://fbref.com/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League,1,1,239,1,1,0,0,0.5,0.5,0,0
240,25,Sat,2021-02-20,Liverpool,0–2,Everton,0,Anfield,Chris Kavanagh,https://fbref.com/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,0,2,240,1,1,0,0,0.0,1.0,-2,2
241,25,Sat,2021-02-20,Burnley,0–0,West Brom,0,Turf Moor,Mike Dean,https://fbref.com/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League,0,0,241,1,1,0,0,0.5,0.5,0,0
242,25,Sun,2021-02-21,Arsenal,0–1,Manchester City,0,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,0,1,242,1,1,0,0,0.0,1.0,-1,1
243,25,Sun,2021-02-21,Aston Villa,1–2,Leicester City,0,Villa Park,Michael Oliver,https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,1,2,243,1,1,0,0,0.0,1.0,-1,1
244,25,Sun,2021-02-21,West Ham,2–1,Tottenham,0,London Stadium,Craig Pawson,https://fbref.com/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League,2,1,244,1,1,0,0,1.0,0.0,1,-1
245,25,Sun,2021-02-21,Manchester Utd,3–1,Newcastle Utd,0,Old Trafford,Paul Tierney,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League,3,1,245,1,1,0,0,1.0,0.0,2,-2
246,25,Mon,2021-02-22,Brighton,1–2,Crystal Palace,0,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,1,2,246,1,1,0,0,0.0,1.0,-1,1
247,18,Tue,2021-02-23,Leeds United,3–0,Southampton,0,Elland Road,Andre Marriner,https://fbref.com/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,3,0,247,1,1,0,0,1.0,0.0,3,-3
248,26,Sat,2021-02-27,Manchester City,2–1,West Ham,0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,2,1,248,1,1,0,0,1.0,0.0,1,-1
249,26,Sat,2021-02-27,West Brom,1–0,Brighton,0,The Hawthorns,Lee Mason,https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,1,0,249,1,1,0,0,1.0,0.0,1,-1
250,26,Sat,2021-02-27,Leeds United,0–1,Aston Villa,0,Elland Road,Peter Bankes,https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,0,1,250,1,1,0,0,0.0,1.0,-1,1
251,26,Sat,2021-02-27,Newcastle Utd,1–1,Wolves,0,St. James' Park,Mike Dean,https://fbref.com/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League,1,1,251,1,1,0,0,0.5,0.5,0,0
252,26,Sun,2021-02-28,Leicester City,1–3,Arsenal,0,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,1,3,252,1,1,0,0,0.0,1.0,-2,2
253,26,Sun,2021-02-28,Tottenham,4–0,Burnley,0,Tottenham Hotspur Stadium,Kevin Friend,https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,4,0,253,1,1,0,0,1.0,0.0,4,-4
254,26,Sun,2021-02-28,Chelsea,0–0,Manchester Utd,0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League,0,0,254,1,1,0,0,0.5,0.5,0,0
255,26,Sun,2021-02-28,Sheffield Utd,0–2,Liverpool,0,Bramall Lane,Jonathan Moss,https://fbref.com/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League,0,2,255,1,1,0,0,0.0,1.0,-2,2
256,26,Sun,2021-02-28,Crystal Palace,0–0,Fulham,0,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,0,0,256,1,1,0,0,0.5,0.5,0,0
257,26,Mon,2021-03-01,Everton,1–0,Southampton,0,Goodison Park,Martin Atkinson,https://fbref.com/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,1,0,257,1,1,0,0,1.0,0.0,1,-1
258,29,Tue,2021-03-02,Manchester City,4–1,Wolves,0,Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,4,1,258,1,1,0,0,1.0,0.0,3,-3
259,29,Wed,2021-03-03,Crystal Palace,0–0,Manchester Utd,0,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League,0,0,259,1,1,0,0,0.5,0.5,0,0
260,29,Wed,2021-03-03,Sheffield Utd,1–0,Aston Villa,0,Bramall Lane,Robert Jones,https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League,1,0,260,1,1,0,0,1.0,0.0,1,-1
261,29,Wed,2021-03-03,Burnley,1–1,Leicester City,0,Turf Moor,Andy Madley,https://fbref.com/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,1,1,261,1,1,0,0,0.5,0.5,0,0
262,29,Thu,2021-03-04,West Brom,0–1,Everton,0,The Hawthorns,Darren England,https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League,0,1,262,1,1,0,0,0.0,1.0,-1,1
263,33,Thu,2021-03-04,Fulham,0–1,Tottenham,0,Craven Cottage,David Coote,https://fbref.com/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,0,1,263,1,1,0,0,0.0,1.0,-1,1
264,29,Thu,2021-03-04,Liverpool,0–1,Chelsea,0,Anfield,Martin Atkinson,https://fbref.com/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League,0,1,264,1,1,0,0,0.0,1.0,-1,1
265,27,Sat,2021-03-06,Sheffield Utd,0–2,Southampton,0,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,0,2,265,1,1,0,0,0.0,1.0,-2,2
266,27,Sat,2021-03-06,Aston Villa,0–0,Wolves,0,Villa Park,Andy Madley,https://fbref.com/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,0,0,266,1,1,0,0,0.5,0.5,0,0
267,27,Sat,2021-03-06,Brighton,1–2,Leicester City,0,The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,1,2,267,1,1,0,0,0.0,1.0,-1,1
268,27,Sat,2021-03-06,Burnley,1–1,Arsenal,0,Turf Moor,Andre Marriner,https://fbref.com/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,1,1,268,1,1,0,0,0.5,0.5,0,0
269,27,Sun,2021-03-07,Tottenham,4–1,Crystal Palace,0,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League,4,1,269,1,1,0,0,1.0,0.0,3,-3
270,27,Sun,2021-03-07,Liverpool,0–1,Fulham,0,Anfield,Kevin Friend,https://fbref.com/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,0,1,270,1,1,0,0,0.0,1.0,-1,1
271,27,Sun,2021-03-07,West Brom,0–0,Newcastle Utd,0,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League,0,0,271,1,1,0,0,0.5,0.5,0,0
272,27,Sun,2021-03-07,Manchester City,0–2,Manchester Utd,0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,0,2,272,1,1,0,0,0.0,1.0,-2,2
273,27,Mon,2021-03-08,Chelsea,2–0,Everton,0,Stamford Bridge,David Coote,https://fbref.com/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League,2,0,273,1,1,0,0,1.0,0.0,2,-2
274,27,Mon,2021-03-08,West Ham,2–0,Leeds United,0,London Stadium,Mike Dean,https://fbref.com/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League,2,0,274,1,1,0,0,1.0,0.0,2,-2
275,33,Wed,2021-03-10,Manchester City,5–2,Southampton,0,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,5,2,275,1,1,0,0,1.0,0.0,3,-3
276,28,Fri,2021-03-12,Newcastle Utd,1–1,Aston Villa,0,St. James' Park,Paul Tierney,https://fbref.com/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League,1,1,276,1,1,0,0,0.5,0.5,0,0
277,28,Sat,2021-03-13,Leeds United,0–0,Chelsea,0,Elland Road,Kevin Friend,https://fbref.com/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League,0,0,277,1,1,0,0,0.5,0.5,0,0
278,28,Sat,2021-03-13,Crystal Palace,1–0,West Brom,0,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League,1,0,278,1,1,0,0,1.0,0.0,1,-1
279,28,Sat,2021-03-13,Everton,1–2,Burnley,0,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League,1,2,279,1,1,0,0,0.0,1.0,-1,1
280,28,Sat,2021-03-13,Fulham,0–3,Manchester City,0,Craven Cottage,Andre Marriner,https://fbref.com/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,0,3,280,1,1,0,0,0.0,1.0,-3,3
281,28,Sun,2021-03-14,Manchester Utd,1–0,West Ham,0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League,1,0,281,1,1,0,0,1.0,0.0,1,-1
282,28,Sun,2021-03-14,Leicester City,5–0,Sheffield Utd,0,King Power Stadium,Peter Bankes,https://fbref.com/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League,5,0,282,1,1,0,0,1.0,0.0,5,-5
283,28,Sun,2021-03-14,Arsenal,2–1,Tottenham,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League,2,1,283,1,1,0,0,1.0,0.0,1,-1
284,28,Sun,2021-03-14,Southampton,1–2,Brighton,0,St. Mary's Stadium,Stuart Attwell,https://fbref.com/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,1,2,284,1,1,0,0,0.0,1.0,-1,1
285,28,Mon,2021-03-15,Wolves,0–1,Liverpool,0,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League,0,1,285,1,1,0,0,0.0,1.0,-1,1
286,29,Fri,2021-03-19,Fulham,1–2,Leeds United,0,Craven Cottage,David Coote,https://fbref.com/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,1,2,286,1,1,0,0,0.0,1.0,-1,1
287,29,Sat,2021-03-20,Brighton,3–0,Newcastle Utd,0,The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League,3,0,287,1,1,0,0,1.0,0.0,3,-3
288,18,Sun,2021-03-21,Aston Villa,0–2,Tottenham,0,Villa Park,Mike Dean,https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League,0,2,288,1,1,0,0,0.0,1.0,-2,2
289,29,Sun,2021-03-21,West Ham,3–3,Arsenal,0,London Stadium,Jonathan Moss,https://fbref.com/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,3,3,289,1,1,0,0,0.5,0.5,0,0
290,30,Sat,2021-04-03,Chelsea,2–5,West Brom,0,Stamford Bridge,David Coote,https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League,2,5,290,1,1,0,0,0.0,1.0,-3,3
291,30,Sat,2021-04-03,Leeds United,2–1,Sheffield Utd,0,Elland Road,Graham Scott,https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League,2,1,291,1,1,0,0,1.0,0.0,1,-1
292,30,Sat,2021-04-03,Leicester City,0–2,Manchester City,0,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League,0,2,292,1,1,0,0,0.0,1.0,-2,2
293,30,Sat,2021-04-03,Arsenal,0–3,Liverpool,0,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League,0,3,293,1,1,0,0,0.0,1.0,-3,3
294,30,Sun,2021-04-04,Southampton,3–2,Burnley,0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League,3,2,294,1,1,0,0,1.0,0.0,1,-1
295,30,Sun,2021-04-04,Newcastle Utd,2–2,Tottenham,0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League,2,2,295,1,1,0,0,0.5,0.5,0,0
296,30,Sun,2021-04-04,Aston Villa,3–1,Fulham,0,Villa Park,Andy Madley,https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,3,1,296,1,1,0,0,1.0,0.0,2,-2
297,30,Sun,2021-04-04,Manchester Utd,2–1,Brighton,0,Old Trafford,Mike Dean,https://fbref.com/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League,2,1,297,1,1,0,0,1.0,0.0,1,-1
298,30,Mon,2021-04-05,Everton,1–1,Crystal Palace,0,Goodison Park,Kevin Friend,https://fbref.com/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League,1,1,298,1,1,0,0,0.5,0.5,0,0
299,30,Mon,2021-04-05,Wolves,2–3,West Ham,0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League,2,3,299,1,1,0,0,0.0,1.0,-1,1
300,31,Fri,2021-04-09,Fulham,0–1,Wolves,0,Craven Cottage,Jonathan Moss,https://fbref.com/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League,0,1,300,1,1,0,0,0.0,1.0,-1,1
301,31,Sat,2021-04-10,Manchester City,1–2,Leeds United,0,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,1,2,301,1,1,0,0,0.0,1.0,-1,1
302,31,Sat,2021-04-10,Liverpool,2–1,Aston Villa,0,Anfield,Paul Tierney,https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League,2,1,302,1,1,0,0,1.0,0.0,1,-1
303,31,Sat,2021-04-10,Crystal Palace,1–4,Chelsea,0,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League,1,4,303,1,1,0,0,0.0,1.0,-3,3
304,31,Sun,2021-04-11,Sheffield Utd,0–3,Arsenal,0,Bramall Lane,Peter Bankes,https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League,0,3,304,1,1,0,0,0.0,1.0,-3,3
305,31,Sun,2021-04-11,West Ham,3–2,Leicester City,0,London Stadium,Mike Dean,https://fbref.com/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League,3,2,305,1,1,0,0,1.0,0.0,1,-1
306,31,Sun,2021-04-11,Tottenham,1–3,Manchester Utd,0,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League,1,3,306,1,1,0,0,0.0,1.0,-2,2
307,31,Sun,2021-04-11,Burnley,1–2,Newcastle Utd,0,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League,1,2,307,1,1,0,0,0.0,1.0,-1,1
308,31,Mon,2021-04-12,Brighton,0–0,Everton,0,The American Express Community Stadium,Darren England,https://fbref.com/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,0,0,308,1,1,0,0,0.5,0.5,0,0
309,31,Mon,2021-04-12,West Brom,3–0,Southampton,0,The Hawthorns,Simon Hooper,https://fbref.com/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League,3,0,309,1,1,0,0,1.0,0.0,3,-3
310,32,Fri,2021-04-16,Everton,2–2,Tottenham,0,Goodison Park,Michael Oliver,https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League,2,2,310,1,1,0,0,0.5,0.5,0,0
311,32,Sat,2021-04-17,Newcastle Utd,3–2,West Ham,0,St. James' Park,Kevin Friend,https://fbref.com/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League,3,2,311,1,1,0,0,1.0,0.0,1,-1
312,32,Sat,2021-04-17,Wolves,1–0,Sheffield Utd,0,Molineux Stadium,Robert Jones,https://fbref.com/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League,1,0,312,1,1,0,0,1.0,0.0,1,-1
313,32,Sun,2021-04-18,Arsenal,1–1,Fulham,0,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League,1,1,313,1,1,0,0,0.5,0.5,0,0
314,32,Sun,2021-04-18,Manchester Utd,3–1,Burnley,0,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League,3,1,314,1,1,0,0,1.0,0.0,2,-2
315,32,Mon,2021-04-19,Leeds United,1–1,Liverpool,0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League,1,1,315,1,1,0,0,0.5,0.5,0,0
316,32,Tue,2021-04-20,Chelsea,0–0,Brighton,0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,0,0,316,1,1,0,0,0.5,0.5,0,0
317,29,Wed,2021-04-21,Tottenham,2–1,Southampton,0,Tottenham Hotspur Stadium,David Coote,https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League,2,1,317,1,1,0,0,1.0,0.0,1,-1
318,32,Wed,2021-04-21,Aston Villa,1–2,Manchester City,0,Villa Park,Peter Bankes,https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,1,2,318,1,1,0,0,0.0,1.0,-1,1
319,32,Thu,2021-04-22,Leicester City,3–0,West Brom,0,King Power Stadium,Andy Madley,https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League,3,0,319,1,1,0,0,1.0,0.0,3,-3
320,33,Fri,2021-04-23,Arsenal,0–1,Everton,0,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,0,1,320,1,1,0,0,0.0,1.0,-1,1
321,33,Sat,2021-04-24,Liverpool,1–1,Newcastle Utd,0,Anfield,Andre Marriner,https://fbref.com/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League,1,1,321,1,1,0,0,0.5,0.5,0,0
322,33,Sat,2021-04-24,West Ham,0–1,Chelsea,0,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League,0,1,322,1,1,0,0,0.0,1.0,-1,1
323,33,Sat,2021-04-24,Sheffield Utd,1–0,Brighton,0,Bramall Lane,Kevin Friend,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,1,0,323,1,1,0,0,1.0,0.0,1,-1
324,33,Sun,2021-04-25,Wolves,0–4,Burnley,0,Molineux Stadium,Darren England,https://fbref.com/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League,0,4,324,1,1,0,0,0.0,1.0,-4,4
325,33,Sun,2021-04-25,Leeds United,0–0,Manchester Utd,0,Elland Road,Craig Pawson,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League,0,0,325,1,1,0,0,0.5,0.5,0,0
326,33,Sun,2021-04-25,Aston Villa,2–2,West Brom,0,Villa Park,Stuart Attwell,https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League,2,2,326,1,1,0,0,0.5,0.5,0,0
327,33,Mon,2021-04-26,Leicester City,2–1,Crystal Palace,0,King Power Stadium,Graham Scott,https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League,2,1,327,1,1,0,0,1.0,0.0,1,-1
328,34,Fri,2021-04-30,Southampton,1–1,Leicester City,0,St. Mary's Stadium,Robert Jones,https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League,1,1,328,1,1,0,0,0.5,0.5,0,0
329,34,Sat,2021-05-01,Brighton,2–0,Leeds United,0,The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,2,0,329,1,1,0,0,1.0,0.0,2,-2
330,34,Sat,2021-05-01,Crystal Palace,0–2,Manchester City,0,Selhurst Park,David Coote,https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,0,2,330,1,1,0,0,0.0,1.0,-2,2
331,34,Sat,2021-05-01,Everton,1–2,Aston Villa,0,Goodison Park,Simon Hooper,https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League,1,2,331,1,1,0,0,0.0,1.0,-1,1
