gameweek,dayofweek,date,time,squad_a,score,squad_b,attendance,venue,referee,match_report,notes
27,Sat,2022-02-26,15:00 ,Leeds United,0,Tottenham,0,Elland Road,0,https://fbref.com/en/stathead/matchup/squads/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History,0
28,Sat,2022-03-05,15:00 ,Watford,0,Arsenal,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/2abfe087/18bb7c10/Watford-vs-Arsenal-History,0
28,Sat,2022-03-05,15:00 ,Leicester City,0,Leeds United,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/5bfb9659/Leicester-City-vs-Leeds-United-History,0
28,Sat,2022-03-05,15:00 ,Liverpool,0,West Ham,0,Anfield,0,https://fbref.com/en/stathead/matchup/squads/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,0
28,Sat,2022-03-05,15:00 ,Manchester City,0,Manchester Utd,0,Etihad Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History,0
28,Sat,2022-03-05,15:00 ,Burnley,0,Chelsea,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/943e8050/Chelsea-vs-Burnley-History,0
28,Sat,2022-03-05,15:00 ,Aston Villa,0,Southampton,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/8602292d/33c895d4/Aston-Villa-vs-Southampton-History,0
28,Sat,2022-03-05,15:00 ,Newcastle Utd,0,Brighton,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History,0
28,Sat,2022-03-05,15:00 ,Tottenham,0,Everton,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,0
28,Sat,2022-03-05,15:00 ,Wolves,0,Crystal Palace,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,0
28,Sat,2022-03-05,15:00 ,Norwich City,0,Brentford,0,Carrow Road,0,https://fbref.com/en/stathead/matchup/squads/cd051869/1c781004/Brentford-vs-Norwich-City-History,0
29,Sat,2022-03-12,15:00 ,Brighton,0,Liverpool,0,The American Express Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,0
29,Sat,2022-03-12,15:00 ,Manchester Utd,0,Tottenham,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,0
29,Sat,2022-03-12,15:00 ,Arsenal,0,Leicester City,0,Emirates Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/18bb7c10/Leicester-City-vs-Arsenal-History,0
29,Sat,2022-03-12,15:00 ,Everton,0,Wolves,0,Goodison Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,0
29,Sat,2022-03-12,15:00 ,Brentford,0,Burnley,0,Brentford Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/943e8050/Brentford-vs-Burnley-History,0
29,Sat,2022-03-12,15:00 ,Southampton,0,Watford,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/33c895d4/2abfe087/Southampton-vs-Watford-History,0
29,Sat,2022-03-12,15:00 ,Crystal Palace,0,Manchester City,0,Selhurst Park,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,0
29,Sat,2022-03-12,15:00 ,West Ham,0,Aston Villa,0,London Stadium,0,https://fbref.com/en/stathead/matchup/squads/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,0
29,Sat,2022-03-12,15:00 ,Leeds United,0,Norwich City,0,Elland Road,0,https://fbref.com/en/stathead/matchup/squads/5bfb9659/1c781004/Leeds-United-vs-Norwich-City-History,0
29,Sat,2022-03-12,15:00 ,Chelsea,0,Newcastle Utd,0,Stamford Bridge,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,0
30,Sat,2022-03-19,15:00 ,Newcastle Utd,0,Crystal Palace,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,0
30,Sat,2022-03-19,15:00 ,Norwich City,0,Chelsea,0,Carrow Road,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/1c781004/Chelsea-vs-Norwich-City-History,0
30,Sat,2022-03-19,15:00 ,Watford,0,Everton,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/2abfe087/Everton-vs-Watford-History,0
30,Sat,2022-03-19,15:00 ,Aston Villa,0,Arsenal,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,0
30,Sat,2022-03-19,15:00 ,Leicester City,0,Brentford,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/a2d435b3/Brentford-vs-Leicester-City-History,0
30,Sat,2022-03-19,15:00 ,Burnley,0,Southampton,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/943e8050/33c895d4/Burnley-vs-Southampton-History,0
30,Sat,2022-03-19,15:00 ,Manchester City,0,Brighton,0,Etihad Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History,0
30,Sat,2022-03-19,15:00 ,Wolves,0,Leeds United,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/5bfb9659/Wolverhampton-Wanderers-vs-Leeds-United-History,0
30,Sat,2022-03-19,15:00 ,Tottenham,0,West Ham,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,0
30,Sat,2022-03-19,15:00 ,Liverpool,0,Manchester Utd,0,Anfield,0,https://fbref.com/en/stathead/matchup/squads/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History,0
31,Sat,2022-04-02,15:00 ,Chelsea,0,Brentford,0,Stamford Bridge,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/cd051869/Chelsea-vs-Brentford-History,0
31,Sat,2022-04-02,15:00 ,Tottenham,0,Newcastle Utd,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,0
31,Sat,2022-04-02,15:00 ,Wolves,0,Aston Villa,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,0
31,Sat,2022-04-02,15:00 ,West Ham,0,Everton,0,London Stadium,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History,0
31,Sat,2022-04-02,15:00 ,Leeds United,0,Southampton,0,Elland Road,0,https://fbref.com/en/stathead/matchup/squads/5bfb9659/33c895d4/Leeds-United-vs-Southampton-History,0
31,Sat,2022-04-02,15:00 ,Brighton,0,Norwich City,0,The American Express Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/1c781004/Brighton-and-Hove-Albion-vs-Norwich-City-History,0
31,Sat,2022-04-02,15:00 ,Manchester Utd,0,Leicester City,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/19538871/Leicester-City-vs-Manchester-United-History,0
31,Sat,2022-04-02,15:00 ,Liverpool,0,Watford,0,Anfield,0,https://fbref.com/en/stathead/matchup/squads/822bd0ba/2abfe087/Liverpool-vs-Watford-History,0
31,Sat,2022-04-02,15:00 ,Crystal Palace,0,Arsenal,0,Selhurst Park,0,https://fbref.com/en/stathead/matchup/squads/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,0
31,Sat,2022-04-02,15:00 ,Burnley,0,Manchester City,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/943e8050/Manchester-City-vs-Burnley-History,0
32,Sat,2022-04-09,15:00 ,Southampton,0,Chelsea,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/33c895d4/Chelsea-vs-Southampton-History,0
32,Sat,2022-04-09,15:00 ,Aston Villa,0,Tottenham,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,0
32,Sat,2022-04-09,15:00 ,Watford,0,Leeds United,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/5bfb9659/2abfe087/Leeds-United-vs-Watford-History,0
32,Sat,2022-04-09,15:00 ,Arsenal,0,Brighton,0,Emirates Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,0
32,Sat,2022-04-09,15:00 ,Brentford,0,West Ham,0,Brentford Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,0
32,Sat,2022-04-09,15:00 ,Manchester City,0,Liverpool,0,Etihad Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,0
32,Sat,2022-04-09,15:00 ,Everton,0,Manchester Utd,0,Goodison Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/19538871/Everton-vs-Manchester-United-History,0
32,Sat,2022-04-09,15:00 ,Leicester City,0,Crystal Palace,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/47c64c55/Leicester-City-vs-Crystal-Palace-History,0
32,Sat,2022-04-09,15:00 ,Newcastle Utd,0,Wolves,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History,0
32,Sat,2022-04-09,15:00 ,Norwich City,0,Burnley,0,Carrow Road,0,https://fbref.com/en/stathead/matchup/squads/943e8050/1c781004/Burnley-vs-Norwich-City-History,0
33,Sat,2022-04-16,15:00 ,Everton,0,Crystal Palace,0,Goodison Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,0
33,Sat,2022-04-16,15:00 ,Southampton,0,Arsenal,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/33c895d4/18bb7c10/Southampton-vs-Arsenal-History,0
33,Sat,2022-04-16,15:00 ,Wolves,0,Manchester City,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History,0
33,Sat,2022-04-16,15:00 ,Manchester Utd,0,Norwich City,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/1c781004/19538871/Norwich-City-vs-Manchester-United-History,0
33,Sat,2022-04-16,15:00 ,Leeds United,0,Chelsea,0,Elland Road,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,0
33,Sat,2022-04-16,15:00 ,Watford,0,Brentford,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/2abfe087/Brentford-vs-Watford-History,0
33,Sat,2022-04-16,15:00 ,Newcastle Utd,0,Leicester City,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/a2d435b3/Newcastle-United-vs-Leicester-City-History,0
33,Sat,2022-04-16,15:00 ,Tottenham,0,Brighton,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,0
33,Sat,2022-04-16,15:00 ,West Ham,0,Burnley,0,London Stadium,0,https://fbref.com/en/stathead/matchup/squads/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,0
33,Sat,2022-04-16,15:00 ,Aston Villa,0,Liverpool,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,0
34,Sat,2022-04-23,15:00 ,Leicester City,0,Aston Villa,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/8602292d/Leicester-City-vs-Aston-Villa-History,0
34,Sat,2022-04-23,15:00 ,Liverpool,0,Everton,0,Anfield,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,0
34,Sat,2022-04-23,15:00 ,Norwich City,0,Newcastle Utd,0,Carrow Road,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/1c781004/Newcastle-United-vs-Norwich-City-History,0
34,Sat,2022-04-23,15:00 ,Crystal Palace,0,Leeds United,0,Selhurst Park,0,https://fbref.com/en/stathead/matchup/squads/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,0
34,Sat,2022-04-23,15:00 ,Brentford,0,Tottenham,0,Brentford Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,0
34,Sat,2022-04-23,15:00 ,Arsenal,0,Manchester Utd,0,Emirates Stadium,0,https://fbref.com/en/stathead/matchup/squads/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,0
34,Sat,2022-04-23,15:00 ,Manchester City,0,Watford,0,Etihad Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/2abfe087/Manchester-City-vs-Watford-History,0
34,Sat,2022-04-23,15:00 ,Brighton,0,Southampton,0,The American Express Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History,0
34,Sat,2022-04-23,15:00 ,Burnley,0,Wolves,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History,0
34,Sat,2022-04-23,15:00 ,Chelsea,0,West Ham,0,Stamford Bridge,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History,0
35,Sat,2022-04-30,15:00 ,Newcastle Utd,0,Liverpool,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,0
35,Sat,2022-04-30,15:00 ,Wolves,0,Brighton,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History,0
35,Sat,2022-04-30,15:00 ,Aston Villa,0,Norwich City,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/8602292d/1c781004/Aston-Villa-vs-Norwich-City-History,0
35,Sat,2022-04-30,15:00 ,Leeds United,0,Manchester City,0,Elland Road,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,0
35,Sat,2022-04-30,15:00 ,West Ham,0,Arsenal,0,London Stadium,0,https://fbref.com/en/stathead/matchup/squads/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,0
35,Sat,2022-04-30,15:00 ,Watford,0,Burnley,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/943e8050/2abfe087/Burnley-vs-Watford-History,0
35,Sat,2022-04-30,15:00 ,Tottenham,0,Leicester City,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/361ca564/Leicester-City-vs-Tottenham-Hotspur-History,0
35,Sat,2022-04-30,15:00 ,Everton,0,Chelsea,0,Goodison Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,0
35,Sat,2022-04-30,15:00 ,Manchester Utd,0,Brentford,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/cd051869/19538871/Brentford-vs-Manchester-United-History,0
35,Sat,2022-04-30,15:00 ,Southampton,0,Crystal Palace,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/47c64c55/33c895d4/Crystal-Palace-vs-Southampton-History,0
36,Sat,2022-05-07,15:00 ,Chelsea,0,Wolves,0,Stamford Bridge,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,0
36,Sat,2022-05-07,15:00 ,Liverpool,0,Tottenham,0,Anfield,0,https://fbref.com/en/stathead/matchup/squads/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,0
36,Sat,2022-05-07,15:00 ,Crystal Palace,0,Watford,0,Selhurst Park,0,https://fbref.com/en/stathead/matchup/squads/47c64c55/2abfe087/Crystal-Palace-vs-Watford-History,0
36,Sat,2022-05-07,15:00 ,Norwich City,0,West Ham,0,Carrow Road,0,https://fbref.com/en/stathead/matchup/squads/7c21e445/1c781004/West-Ham-United-vs-Norwich-City-History,0
36,Sat,2022-05-07,15:00 ,Brentford,0,Southampton,0,Brentford Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/33c895d4/Brentford-vs-Southampton-History,0
36,Sat,2022-05-07,15:00 ,Arsenal,0,Leeds United,0,Emirates Stadium,0,https://fbref.com/en/stathead/matchup/squads/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History,0
36,Sat,2022-05-07,15:00 ,Burnley,0,Aston Villa,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/943e8050/8602292d/Burnley-vs-Aston-Villa-History,0
36,Sat,2022-05-07,15:00 ,Manchester City,0,Newcastle Utd,0,Etihad Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,0
36,Sat,2022-05-07,15:00 ,Brighton,0,Manchester Utd,0,The American Express Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History,0
36,Sat,2022-05-07,15:00 ,Leicester City,0,Everton,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/a2d435b3/Everton-vs-Leicester-City-History,0
37,Sun,2022-05-15,15:00 ,Everton,0,Brentford,0,Goodison Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/cd051869/Everton-vs-Brentford-History,0
37,Sun,2022-05-15,15:00 ,Manchester Utd,0,Chelsea,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History,0
37,Sun,2022-05-15,15:00 ,Leeds United,0,Brighton,0,Elland Road,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History,0
37,Sun,2022-05-15,15:00 ,Aston Villa,0,Crystal Palace,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,0
37,Sun,2022-05-15,15:00 ,Watford,0,Leicester City,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/2abfe087/Leicester-City-vs-Watford-History,0
37,Sun,2022-05-15,15:00 ,West Ham,0,Manchester City,0,London Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,0
37,Sun,2022-05-15,15:00 ,Southampton,0,Liverpool,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/822bd0ba/33c895d4/Liverpool-vs-Southampton-History,0
37,Sun,2022-05-15,15:00 ,Wolves,0,Norwich City,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/1c781004/Wolverhampton-Wanderers-vs-Norwich-City-History,0
37,Sun,2022-05-15,15:00 ,Newcastle Utd,0,Arsenal,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,0
37,Sun,2022-05-15,15:00 ,Tottenham,0,Burnley,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History,0
38,Sun,2022-05-22,16:00 ,Norwich City,0,Tottenham,0,Carrow Road,0,https://fbref.com/en/stathead/matchup/squads/361ca564/1c781004/Tottenham-Hotspur-vs-Norwich-City-History,0
38,Sun,2022-05-22,16:00 ,Brighton,0,West Ham,0,The American Express Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,0
38,Sun,2022-05-22,16:00 ,Brentford,0,Leeds United,0,Brentford Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,0
38,Sun,2022-05-22,16:00 ,Liverpool,0,Wolves,0,Anfield,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,0
38,Sun,2022-05-22,16:00 ,Manchester City,0,Aston Villa,0,Etihad Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,0
38,Sun,2022-05-22,16:00 ,Burnley,0,Newcastle Utd,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History,0
38,Sun,2022-05-22,16:00 ,Arsenal,0,Everton,0,Emirates Stadium,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,0
38,Sun,2022-05-22,16:00 ,Crystal Palace,0,Manchester Utd,0,Selhurst Park,0,https://fbref.com/en/stathead/matchup/squads/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,0
38,Sun,2022-05-22,16:00 ,Chelsea,0,Watford,0,Stamford Bridge,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/2abfe087/Chelsea-vs-Watford-History,0
38,Sun,2022-05-22,16:00 ,Leicester City,0,Southampton,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/33c895d4/Leicester-City-vs-Southampton-History,0
1,Sat,2020-09-12,12:30 ,Fulham,0–3,Arsenal,0,Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,0
1,Sat,2020-09-12,15:00 ,Crystal Palace,1–0,Southampton,0,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,0
1,Sat,2020-09-12,17:30 ,Liverpool,4–3,Leeds United,0,Anfield,Michael Oliver,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,0
1,Sat,2020-09-12,20:00 ,West Ham,0–2,Newcastle Utd,0,London Stadium,Stuart Attwell,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,0
1,Sun,2020-09-13,14:00 ,West Brom,0–3,Leicester City,0,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,0
1,Sun,2020-09-13,16:30 ,Tottenham,0–1,Everton,0,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,0
1,Mon,2020-09-14,18:00 ,Sheffield Utd,0–2,Wolves,0,Bramall Lane,Mike Dean,https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,0
1,Mon,2020-09-14,20:15 ,Brighton,1–3,Chelsea,0,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,0
2,Sat,2020-09-19,12:30 ,Everton,5–2,West Brom,0,Goodison Park,Mike Dean,https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,0
2,Sat,2020-09-19,15:00 ,Leeds United,4–3,Fulham,0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,0
2,Sat,2020-09-19,17:30 ,Manchester Utd,1–3,Crystal Palace,0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,0
2,Sat,2020-09-19,20:00 ,Arsenal,2–1,West Ham,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,0
2,Sun,2020-09-20,12:00 ,Southampton,2–5,Tottenham,0,St. Mary's Stadium,David Coote,https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,0
2,Sun,2020-09-20,14:00 ,Newcastle Utd,0–3,Brighton,0,St. James' Park,Kevin Friend,https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,0
2,Sun,2020-09-20,16:30 ,Chelsea,0–2,Liverpool,0,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,0
2,Sun,2020-09-20,19:00 ,Leicester City,4–2,Burnley,0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,0
2,Mon,2020-09-21,18:00 ,Aston Villa,1–0,Sheffield Utd,0,Villa Park,Graham Scott,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,0
2,Mon,2020-09-21,20:15 ,Wolves,1–3,Manchester City,0,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,0
3,Sat,2020-09-26,12:30 ,Brighton,2–3,Manchester Utd,0,The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,0
3,Sat,2020-09-26,15:00 ,Crystal Palace,1–2,Everton,0,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League,0
3,Sat,2020-09-26,17:30 ,West Brom,3–3,Chelsea,0,The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,0
3,Sat,2020-09-26,20:00 ,Burnley,0–1,Southampton,0,Turf Moor,Andre Marriner,https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,0
3,Sun,2020-09-27,12:00 ,Sheffield Utd,0–1,Leeds United,0,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,0
3,Sun,2020-09-27,14:00 ,Tottenham,1–1,Newcastle Utd,0,Tottenham Hotspur Stadium,Peter Bankes,https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League,0
3,Sun,2020-09-27,16:30 ,Manchester City,2–5,Leicester City,0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League,0
3,Sun,2020-09-27,19:00 ,West Ham,4–0,Wolves,0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League,0
